CROSS-SPECTRA B (Imaginary) 
Channal Frequency 
0 -> 512hz
1 -> 03khz
2 -> 10khz
3 -> 24khz
4 -> 33khz
HEX
(Bi01)	(Br02)	(Br03)	(Br04)	(Br12)	(Br13)	(Br14)	(Br23)	(Br24)	(B34)
0b51	0c0c	0b6a	033d	03d5	0b36	0b3a	0c0f	0be2	0b61
0b5a	0c14	0b76	033d	03dd	0b3b	0b40	0c17	0beb	0b67
0b5e	0c1b	0b7b	034a	03e4	0b3e	0b47	0c1e	0bf2	0b70
0b61	0c21	0b7f	0350	03ea	0b41	0b4b	0c24	0bf8	0b74
0b66	0c27	0b84	0353	03f0	0b44	0b4f	0c2a	0bfe	0b79
0b6b	0c2c	0b8c	0356	03f4	0b47	0b54	0c2f	0c03	0b7e
0b71	0c31	0b93	035a	03f9	0b4b	0b59	0c34	0c08	0b84
0b74	0c35	0b96	0360	03fd	0b4e	0b5d	0c38	0c0c	0b89
0b78	0c39	0b99	0366	0401	0b53	0b61	0c3c	0c10	0b8c
0b7e	0c3c	0b9b	0369	0405	0b5d	0b66	0c3f	0c13	0b8f
0b83	0c40	0ba2	036b	0409	0b61	0b6b	0c43	0c17	0b94
0b84	0c43	0ba4	036e	040c	0b60	0b6c	0c46	0c1a	0b96
0b85	0c47	0ba5	0375	040f	0b63	0b6f	0c49	0c1d	0b9a
0b8a	0c49	0ba8	0371	0412	0b69	0b72	0c4c	0c21	0b9a
0b8c	0c4c	0baa	0374	0415	0b6b	0b74	0c4f	0c23	0b9c
0b8f	0c50	0bae	0378	0419	0b6d	0b77	0c53	0c28	0ba0
0b93	0c56	0bb2	037e	041e	0b71	0b7c	0c59	0c2d	0ba5
0b98	0c5b	0bb7	0382	0423	0b75	0b80	0c5e	0c32	0ba9
0b9b	0c5f	0bba	0387	0428	0b78	0b84	0c62	0c36	0bae
0ba0	0c64	0bbd	038b	042c	0b7f	0b88	0c67	0c3b	0bb1
0ba3	0c69	0bc1	038c	0431	0b81	0b8b	0c6b	0c40	0bb4
0ba5	0c6d	0bc4	038e	0435	0b83	0b8d	0c70	0c44	0bb6
0ba8	0c71	0bc7	0393	043a	0b86	0b90	0c74	0c48	0bba
0baa	0c76	0bca	0395	043e	0b87	0b93	0c79	0c4d	0bbd
0bac	0c7a	0bcc	0398	0442	0b89	0b95	0c7d	0c51	0bbf
0bb0	0c81	0bd0	039c	0449	0b8d	0b99	0c84	0c58	0bc3
0bb6	0c8b	0bd5	03a1	0453	0b94	0b9e	0c8d	0c62	0bc8
0bb9	0c95	0bd9	03a5	045d	0b96	0ba2	0c98	0c6c	0bcc
0bbe	0ca1	0bdd	03a9	0469	0b9b	0ba6	0ca3	0c78	0bd0
0bc2	0caf	0be1	03ad	0477	0ba0	0baa	0cb1	0c86	0bd4
0bc5	0cc2	0be4	03b2	0489	0ba3	0bae	0cc4	0c98	0bd7
0bc8	0cde	0be8	03b5	04a5	0ba5	0bb1	0ce0	0cb5	0bdb
0bcc	0519	0beb	03b8	0ce1	0ba8	0bb4	051a	04ef	0bde
0bcf	0539	0bef	03bb	0d00	0bac	0bb7	053b	0510	0be1
0bd4	04d4	0bf3	03c1	0c9a	0bb0	0bbc	04d5	04ab	0be6
0bd9	04b5	0bf9	03c7	0c7a	0bb5	0bc2	04b6	048b	0bec
0bdf	04a5	0bff	03cd	0c69	0bbb	0bc7	04a5	047b	0bf2
0be4	049a	0c05	03d3	0c5e	0bc0	0bcc	049a	0470	0bf7
0bea	0493	0c0a	03d9	0c56	0bc4	0bd2	0492	0469	0bfd
0bef	048d	0c10	03df	0c4f	0bc9	0bd7	048c	0463	0c02
0bf4	0489	0c16	03e6	0c4a	0bcd	0bdc	0486	045e	0c08
0bfa	0485	0c1b	03ec	0c45	0bd2	0be1	0482	045b	0c0d
0bff	0483	0c21	03f3	0c41	0bd6	0be6	047f	0458	0c13
0c05	0481	0c27	03f9	0c3e	0bdb	0bec	047c	0456	0c19
0c0d	0480	0c31	0404	0c3a	0be1	0bf4	0479	0454	0c22
0c1a	0480	0c3e	0415	0c36	0beb	0bff	0475	0454	0c2e
0c28	0482	0c4e	0427	0c32	0bf4	0c0c	0474	0455	0c3d
0c38	0488	0c60	043e	0c30	0bfe	0c1b	0473	0459	0c4d
0c4d	0493	0c77	045d	0c2e	0c08	0c2c	0473	0461	0c61
0c6c	04a8	0c99	048b	0c2d	0c14	0c44	0475	046e	0c7b
04b7	0ce3	04eb	0d0c	0c2c	0c21	0c69	0478	048a	0ca4
04aa	0cd5	04de	0533	0c2c	0c2f	04e2	047d	0cf8	0523
0473	0c93	04ae	04b0	0c2d	0c40	047c	0484	0c8b	04c2
045c	0c6e	04ab	0461	0c2e	0c67	0454	049b	0c55	04ae
0c07	0480	0c29	03fc	0c3d	0bdc	0bed	047b	0456	0c1b
0c10	047f	0c34	0408	0c39	0be4	0bf6	0478	0454	0c25
0c15	047f	0c39	040e	0c37	0be7	0bfb	0476	0454	0c29
0c1c	0480	0c41	0417	0c35	0bec	0c02	0475	0454	0c31
0c20	0480	0c45	041d	0c34	0bef	0c05	0474	0454	0c35
0c26	0482	0c4b	0424	0c33	0bf3	0c0a	0474	0455	0c3b
0c28	0482	0c4e	0428	0c32	0bf5	0c0d	0473	0455	0c3d
0459	0c68	04aa	0454	0c2f	0c67	0450	049b	0c4d	04ab
0bf1	0476	0c13	03e5	0c34	0bc9	0bd9	0472	044b	0c05
0462	0c81	049e	0492	0c1f	0c34	0466	0477	0c73	04ad
0b22	0be0	0b4b	0317	03a9	0af1	0b0d	0be4	0bb7	0b3e
0b3e	0bf3	0b5a	031e	03bd	0b1f	0b23	0bf7	0bca	0b49
0b49	0c01	0b5e	0333	03ca	0b30	0b32	0c04	0bd8	0b56
0b51	0c0c	0b6a	033d	03d5	0b36	0b3a	0c0f	0be2	0b61
0b5a	0c14	0b76	033d	03dd	0b3b	0b40	0c17	0beb	0b67
0b5e	0c1b	0b7b	034a	03e4	0b3e	0b47	0c1e	0bf2	0b70
0b61	0c21	0b7f	0350	03ea	0b41	0b4b	0c24	0bf8	0b74
0b66	0c27	0b84	0353	03f0	0b44	0b4f	0c2a	0bfe	0b79
0b6b	0c2c	0b8c	0356	03f4	0b47	0b54	0c2f	0c03	0b7e
0b71	0c31	0b93	035a	03f9	0b4b	0b59	0c34	0c08	0b84
0b74	0c35	0b96	0360	03fd	0b4e	0b5d	0c38	0c0c	0b89
0b78	0c39	0b99	0366	0401	0b53	0b61	0c3c	0c10	0b8c
0b7e	0c3c	0b9b	0369	0405	0b5d	0b66	0c3f	0c13	0b8f
0b83	0c40	0ba2	036b	0409	0b61	0b6b	0c43	0c17	0b94
0b84	0c43	0ba4	036e	040c	0b60	0b6c	0c46	0c1a	0b96
0b85	0c47	0ba5	0375	040f	0b63	0b6f	0c49	0c1d	0b9a
0b8a	0c49	0ba8	0371	0412	0b69	0b72	0c4c	0c21	0b9a
0b8c	0c4c	0baa	0374	0415	0b6b	0b74	0c4f	0c23	0b9c
0b8f	0c50	0bae	0378	0419	0b6d	0b77	0c53	0c28	0ba0
0b93	0c56	0bb2	037e	041e	0b71	0b7c	0c59	0c2d	0ba5
0b98	0c5b	0bb7	0382	0423	0b75	0b80	0c5e	0c32	0ba9
0b9b	0c5f	0bba	0387	0428	0b78	0b84	0c62	0c36	0bae
0ba0	0c64	0bbd	038b	042c	0b7f	0b88	0c67	0c3b	0bb1
0ba3	0c69	0bc1	038c	0431	0b81	0b8b	0c6b	0c40	0bb4
0ba5	0c6d	0bc4	038e	0435	0b83	0b8d	0c70	0c44	0bb6
0ba8	0c71	0bc7	0393	043a	0b86	0b90	0c74	0c48	0bba
0baa	0c76	0bca	0395	043e	0b87	0b93	0c79	0c4d	0bbd
0bac	0c7a	0bcc	0398	0442	0b89	0b95	0c7d	0c51	0bbf
0bb0	0c81	0bd0	039c	0449	0b8d	0b99	0c84	0c58	0bc3
0bb6	0c8b	0bd5	03a1	0453	0b94	0b9e	0c8d	0c62	0bc8
0bb9	0c95	0bd9	03a5	045d	0b96	0ba2	0c98	0c6c	0bcc
0bbe	0ca1	0bdd	03a9	0469	0b9b	0ba6	0ca3	0c78	0bd0
0bc2	0caf	0be1	03ad	0477	0ba0	0baa	0cb1	0c86	0bd4
0bc5	0cc2	0be4	03b2	0489	0ba3	0bae	0cc4	0c98	0bd7
0bc8	0cde	0be8	03b5	04a5	0ba5	0bb1	0ce0	0cb5	0bdb
0bcc	0519	0beb	03b8	0ce1	0ba8	0bb4	051a	04f0	0bde
0bcf	0539	0bef	03bb	0d00	0bac	0bb7	053b	0510	0be1
0bd4	04d4	0bf3	03c1	0c9a	0bb0	0bbc	04d5	04ab	0be6
0bd9	04b5	0bf9	03c7	0c7a	0bb5	0bc2	04b6	048b	0bec
0bdf	04a5	0bff	03cd	0c69	0bbb	0bc7	04a5	047b	0bf2
0be4	049a	0c05	03d3	0c5e	0bc0	0bcc	049a	0470	0bf7
0bea	0493	0c0a	03d9	0c56	0bc4	0bd2	0492	0469	0bfd
0bef	048d	0c10	03df	0c4f	0bc9	0bd7	048c	0463	0c02
0bf4	0489	0c16	03e6	0c4a	0bcd	0bdc	0486	045e	0c08
0bfa	0485	0c1b	03ec	0c45	0bd2	0be1	0482	045b	0c0d
0bff	0483	0c21	03f3	0c41	0bd6	0be6	047f	0458	0c13
0c05	0481	0c27	03f9	0c3e	0bdb	0bec	047c	0456	0c19
0c0d	0480	0c31	0404	0c3a	0be1	0bf4	0479	0454	0c22
0c1a	0480	0c3e	0415	0c36	0beb	0bff	0475	0454	0c2e
0c28	0482	0c4e	0427	0c32	0bf4	0c0c	0474	0455	0c3d
0c38	0488	0c60	043e	0c30	0bfe	0c1b	0473	0459	0c4d
0c4d	0493	0c77	045d	0c2e	0c08	0c2c	0473	0461	0c61
0c6c	04a8	0c99	048b	0c2d	0c14	0c44	0475	046e	0c7b
04b7	0ce3	04eb	0d0c	0c2c	0c21	0c69	0478	048a	0ca4
04aa	0cd5	04de	0533	0c2c	0c2f	04e2	047d	0cf8	0523
0473	0c93	04ae	04b0	0c2d	0c40	047c	0484	0c8b	04c2
045c	0c6e	04ab	0461	0c2e	0c67	0454	049b	0c55	04ae
0c07	0480	0c29	03fc	0c3d	0bdc	0bed	047b	0456	0c1b
0c10	047f	0c34	0408	0c39	0be4	0bf6	0478	0454	0c25
0c15	047f	0c39	040e	0c37	0be7	0bfb	0476	0454	0c29
0c1c	0480	0c41	0417	0c35	0bec	0c02	0475	0454	0c31
0c20	0480	0c45	041d	0c34	0bef	0c05	0474	0454	0c35
0c26	0482	0c4b	0424	0c33	0bf3	0c0a	0474	0455	0c3b
0c28	0482	0c4e	0428	0c32	0bf5	0c0d	0473	0455	0c3d
0459	0c68	04aa	0454	0c2f	0c67	0450	049b	0c4d	04ab
0bf1	0476	0c13	03e5	0c34	0bc9	0bd9	0472	044b	0c05
0462	0c81	049e	0492	0c1f	0c34	0466	0477	0c73	04ad
0b29	0be7	0b52	031e	03b0	0af8	0b15	0beb	0bbe	0b45
0b45	0bfa	0b61	0325	03c4	0b26	0b2b	0bfe	0bd1	0b51
0b50	0c08	0b66	033b	03d1	0b37	0b39	0c0b	0bdf	0b5d
0b58	0c13	0b71	0344	03dc	0b3d	0b41	0c16	0bea	0b68
0b61	0c1b	0b7d	0344	03e4	0b42	0b48	0c1e	0bf2	0b6e
0b65	0c22	0b83	0351	03eb	0b45	0b4e	0c25	0bf9	0b77
0b69	0c29	0b86	0357	03f1	0b48	0b52	0c2b	0bff	0b7b
0b6d	0c2e	0b8b	035b	03f7	0b4b	0b56	0c31	0c05	0b80
0b73	0c33	0b93	035d	03fc	0b4e	0b5b	0c36	0c0a	0b86
0b78	0c38	0b9a	0361	0400	0b52	0b60	0c3b	0c0f	0b8b
0b7b	0c3c	0b9d	0367	0404	0b55	0b64	0c3f	0c13	0b90
0b7f	0c40	0ba0	036d	0408	0b5a	0b68	0c43	0c17	0b94
0b85	0c44	0ba2	0370	040c	0b64	0b6d	0c47	0c1b	0b96
0b8a	0c47	0ba9	0372	0410	0b68	0b72	0c4a	0c1e	0b9b
0b8b	0c4a	0bab	0375	0413	0b67	0b73	0c4d	0c21	0b9d
0b8c	0c4e	0bac	037c	0416	0b6a	0b76	0c51	0c25	0ba1
0b91	0c51	0baf	0379	0419	0b70	0b79	0c54	0c28	0ba1
0b93	0c53	0bb1	037b	041c	0b72	0b7b	0c56	0c2b	0ba3
0b96	0c58	0bb5	037f	0420	0b75	0b7e	0c5b	0c2f	0ba7
0b9a	0c5d	0bb9	0385	0425	0b78	0b83	0c60	0c34	0bac
0b9f	0c62	0bbe	0389	042a	0b7c	0b87	0c65	0c39	0bb1
0ba2	0c67	0bc2	038e	042f	0b7f	0b8b	0c69	0c3d	0bb5
0ba7	0c6b	0bc5	0392	0434	0b86	0b8f	0c6e	0c42	0bb8
0baa	0c70	0bc8	0394	0438	0b88	0b92	0c72	0c47	0bbb
0bac	0c74	0bcb	0395	043c	0b8a	0b94	0c77	0c4b	0bbd
0baf	0c79	0bce	039a	0441	0b8d	0b97	0c7b	0c4f	0bc1
0bb1	0c7d	0bd1	039d	0445	0b8e	0b9a	0c80	0c54	0bc4
0bb4	0c81	0bd3	039f	0449	0b90	0b9c	0c84	0c58	0bc6
0bb7	0c88	0bd7	03a3	0450	0b94	0ba0	0c8b	0c5f	0bca
0bbd	0c92	0bdc	03a8	045a	0b9b	0ba6	0c94	0c69	0bcf
0bc0	0c9c	0be0	03ac	0464	0b9d	0ba9	0c9f	0c73	0bd3
0bc5	0ca8	0be4	03b0	0470	0ba2	0bad	0caa	0c7f	0bd7
0bc9	0cb6	0be8	03b4	047e	0ba7	0bb1	0cb9	0c8d	0bdb
0bcc	0cc9	0beb	03b9	0490	0baa	0bb5	0ccb	0ca0	0bdf
0bcf	0ce6	0bef	03bc	04ac	0bac	0bb8	0ce7	0cbc	0be2
0bd3	0520	0bf3	03bf	0ce8	0baf	0bbb	0522	04f7	0be5
0bd6	0540	0bf6	03c2	0d07	0bb3	0bbe	0542	0517	0be8
0bdb	04db	0bfa	03c8	0ca1	0bb7	0bc3	04dc	04b2	0bed
0be1	04bc	0c00	03ce	0c81	0bbd	0bc9	04bd	0492	0bf3
0be6	04ac	0c06	03d4	0c71	0bc2	0bce	04ac	0482	0bf9
0bec	04a1	0c0c	03da	0c65	0bc7	0bd3	04a1	0478	0bfe
0bf1	049a	0c12	03e0	0c5d	0bcb	0bd9	0499	0470	0c04
0bf6	0494	0c17	03e6	0c56	0bd0	0bde	0493	046a	0c09
0bfb	0490	0c1d	03ed	0c51	0bd4	0be3	048e	0466	0c0f
0c01	048c	0c22	03f3	0c4c	0bd9	0be8	0489	0462	0c14
0c06	048a	0c28	03fa	0c48	0bdd	0bed	0486	045f	0c1a
0c0c	0488	0c2e	0400	0c45	0be2	0bf3	0483	045d	0c20
0c14	0487	0c38	040b	0c41	0be9	0bfb	0480	045c	0c29
0c21	0487	0c45	041c	0c3d	0bf2	0c07	047d	045b	0c36
0c2f	0489	0c55	042e	0c39	0bfb	0c13	047b	045c	0c44
0c3f	048f	0c67	0445	0c37	0c05	0c22	047a	0460	0c54
0c54	049a	0c7e	0464	0c35	0c10	0c34	047a	0468	0c68
0c73	04af	0ca0	0492	0c34	0c1b	0c4b	047c	0475	0c82
04be	0cea	04f2	0d13	0c33	0c28	0c70	047f	0491	0cac
04b1	0cdc	04e5	053a	0c33	0c36	04e9	0484	0cff	052a
047a	0c9a	04b5	04b7	0c34	0c47	0483	048b	0c92	04c9
0463	0c75	04b2	0468	0c36	0c6e	045c	04a2	0c5c	04b5
0c0e	0488	0c30	0403	0c44	0be3	0bf5	0482	045d	0c22
0c17	0486	0c3b	040f	0c40	0beb	0bfe	047f	045b	0c2c
0c1c	0486	0c40	0415	0c3e	0bee	0c02	047e	045b	0c30
0c23	0487	0c48	041f	0c3c	0bf4	0c09	047c	045b	0c38
0c27	0488	0c4c	0424	0c3b	0bf6	0c0c	047b	045b	0c3c
0c2d	0489	0c52	042b	0c3a	0bfa	0c11	047b	045c	0c42
0c2f	0489	0c55	042f	0c39	0bfc	0c14	047b	045c	0c44
0460	0c6f	04b1	045b	0c36	0c6e	0457	04a2	0c54	04b2
0bf9	047d	0c1b	03ec	0c3b	0bd0	0be0	0479	0452	0c0c
0469	0c88	04a6	0499	0c26	0c3b	046d	047f	0c7a	04b4
0b22	0be0	0b4b	0317	03a9	0af1	0b0d	0be4	0bb7	0b3e
0b3e	0bf3	0b5a	031e	03bd	0b1f	0b23	0bf7	0bca	0b49
0b49	0c01	0b5e	0333	03ca	0b30	0b32	0c04	0bd8	0b56
0b51	0c0c	0b6a	033d	03d5	0b36	0b3a	0c0f	0be2	0b61
0b5a	0c14	0b76	033d	03dd	0b3b	0b40	0c17	0beb	0b67
0b5e	0c1b	0b7b	034a	03e4	0b3e	0b47	0c1e	0bf2	0b70
0b61	0c21	0b7f	0350	03ea	0b41	0b4b	0c24	0bf8	0b74
0b66	0c27	0b84	0353	03f0	0b44	0b4f	0c2a	0bfe	0b79
0b6b	0c2c	0b8c	0356	03f4	0b47	0b54	0c2f	0c03	0b7e
0b71	0c31	0b93	035a	03f9	0b4b	0b59	0c34	0c08	0b84
0b74	0c35	0b96	0360	03fd	0b4e	0b5d	0c38	0c0c	0b89
0b78	0c39	0b99	0366	0401	0b53	0b61	0c3c	0c10	0b8c
0b7e	0c3c	0b9b	0369	0405	0b5d	0b66	0c3f	0c13	0b8f
0b83	0c40	0ba2	036b	0409	0b61	0b6b	0c43	0c17	0b94
0b84	0c43	0ba4	036e	040c	0b60	0b6c	0c46	0c1a	0b96
0b85	0c47	0ba5	0375	040f	0b63	0b6f	0c49	0c1d	0b9a
0b8a	0c49	0ba8	0371	0412	0b69	0b72	0c4c	0c21	0b9a
0b8c	0c4c	0baa	0374	0415	0b6b	0b74	0c4f	0c23	0b9c
0b8f	0c50	0bae	0378	0419	0b6d	0b77	0c53	0c28	0ba0
0b93	0c56	0bb2	037e	041e	0b71	0b7c	0c59	0c2d	0ba5
0b98	0c5b	0bb7	0382	0423	0b75	0b80	0c5e	0c32	0ba9
0b9b	0c5f	0bba	0387	0428	0b78	0b84	0c62	0c36	0bae
0ba0	0c64	0bbd	038b	042c	0b7f	0b88	0c67	0c3b	0bb1
0ba3	0c69	0bc1	038c	0431	0b81	0b8b	0c6b	0c40	0bb4
0ba5	0c6d	0bc4	038e	0435	0b83	0b8d	0c70	0c44	0bb6
0ba8	0c71	0bc7	0393	043a	0b86	0b90	0c74	0c48	0bba
0baa	0c76	0bca	0395	043e	0b87	0b93	0c79	0c4d	0bbd
0bac	0c7a	0bcc	0398	0442	0b89	0b95	0c7d	0c51	0bbf
0bb0	0c81	0bd0	039c	0449	0b8d	0b99	0c84	0c58	0bc3
0bb6	0c8b	0bd5	03a1	0453	0b94	0b9e	0c8d	0c62	0bc8
0bb9	0c95	0bd9	03a5	045d	0b96	0ba2	0c98	0c6c	0bcc
0bbe	0ca1	0bdd	03a9	0469	0b9b	0ba6	0ca3	0c78	0bd0
0bc2	0caf	0be1	03ad	0477	0ba0	0baa	0cb1	0c86	0bd4
0bc5	0cc2	0be4	03b2	0489	0ba3	0bae	0cc4	0c98	0bd7
0bc8	0cde	0be8	03b5	04a5	0ba5	0bb1	0ce0	0cb5	0bdb
0bcc	0519	0beb	03b8	0ce1	0ba8	0bb4	051a	04f0	0bde
0bcf	0539	0bef	03bb	0d00	0bac	0bb7	053b	0510	0be1
0bd4	04d4	0bf3	03c1	0c9a	0bb0	0bbc	04d5	04ab	0be6
0bd9	04b5	0bf9	03c7	0c7a	0bb5	0bc2	04b6	048b	0bec
0bdf	04a5	0bff	03cd	0c69	0bbb	0bc7	04a5	047b	0bf2
0be4	049a	0c05	03d3	0c5e	0bc0	0bcc	049a	0470	0bf7
0bea	0493	0c0a	03d9	0c56	0bc4	0bd2	0492	0469	0bfd
0bef	048d	0c10	03df	0c4f	0bc9	0bd7	048c	0463	0c02
0bf4	0489	0c16	03e6	0c4a	0bcd	0bdc	0486	045e	0c08
0bfa	0485	0c1b	03ec	0c45	0bd2	0be1	0482	045b	0c0d
0bff	0483	0c21	03f3	0c41	0bd6	0be6	047f	0458	0c13
0c05	0481	0c27	03f9	0c3e	0bdb	0bec	047c	0456	0c19
0c0d	0480	0c31	0404	0c3a	0be1	0bf4	0479	0454	0c22
0c1a	0480	0c3e	0415	0c36	0beb	0bff	0475	0454	0c2e
0c28	0482	0c4e	0427	0c32	0bf4	0c0c	0474	0455	0c3d
0c38	0488	0c60	043e	0c30	0bfe	0c1b	0473	0459	0c4d
0c4d	0493	0c77	045d	0c2e	0c08	0c2c	0473	0461	0c61
0c6c	04a8	0c99	048b	0c2d	0c14	0c44	0475	046e	0c7b
04b7	0ce3	04eb	0d0c	0c2c	0c21	0c69	0478	048a	0ca4
04aa	0cd5	04de	0533	0c2c	0c2f	04e2	047d	0cf8	0523
0473	0c93	04ae	04b0	0c2d	0c40	047c	0484	0c8b	04c2
045c	0c6e	04ab	0461	0c2e	0c67	0454	049b	0c55	04ae
0c07	0480	0c29	03fc	0c3d	0bdc	0bed	047b	0456	0c1b
0c10	047f	0c34	0408	0c39	0be4	0bf6	0478	0454	0c25
0c15	047f	0c39	040e	0c37	0be7	0bfb	0476	0454	0c29
0c1c	0480	0c41	0417	0c35	0bec	0c02	0475	0454	0c31
0c20	0480	0c45	041d	0c34	0bef	0c05	0474	0454	0c35
0c26	0482	0c4b	0424	0c33	0bf3	0c0a	0474	0455	0c3b
0c28	0482	0c4e	0428	0c32	0bf5	0c0d	0473	0455	0c3d
0459	0c68	04aa	0454	0c2f	0c67	0450	049b	0c4d	04ab
0bf1	0476	0c13	03e5	0c34	0bc9	0bd9	0472	044b	0c05
0462	0c81	049e	0492	0c1f	0c34	0466	0477	0c73	04ad
0b2c	0be5	0b54	032e	03b0	0afd	0b1a	0bea	0bb4	0b4c
0b46	0bf8	0b63	033a	03c4	0b27	0b2f	0bfd	0bc7	0b59
0b52	0c05	0b69	034c	03d1	0b39	0b3d	0c0a	0bd5	0b66
0b5a	0c10	0b75	0356	03dc	0b3e	0b46	0c15	0bdf	0b70
0b63	0c18	0b80	0359	03e4	0b44	0b4c	0c1d	0be8	0b78
0b68	0c1f	0b86	0364	03eb	0b47	0b54	0c24	0bef	0b80
0b6c	0c26	0b8a	036a	03f1	0b4b	0b58	0c2a	0bf5	0b85
0b70	0c2b	0b8f	036e	03f7	0b4e	0b5d	0c30	0bfb	0b8a
0b76	0c30	0b97	0372	03fc	0b51	0b61	0c35	0c00	0b8f
0b7b	0c35	0b9d	0376	0400	0b55	0b66	0c3a	0c05	0b94
0b7e	0c39	0ba0	037b	0404	0b59	0b6a	0c3e	0c09	0b99
0b82	0c3d	0ba3	0380	0409	0b5e	0b6e	0c42	0c0d	0b9d
0b87	0c41	0ba6	0383	040c	0b66	0b73	0c46	0c10	0ba0
0b8d	0c44	0bac	0386	0410	0b6a	0b77	0c49	0c14	0ba4
0b8e	0c48	0bae	0389	0413	0b6a	0b79	0c4c	0c17	0ba6
0b8f	0c4b	0baf	038e	0416	0b6c	0b7c	0c50	0c1a	0baa
0b94	0c4e	0bb3	038d	0419	0b72	0b7f	0c52	0c1d	0bab
0b96	0c51	0bb4	038f	041c	0b74	0b81	0c55	0c20	0bad
0b99	0c55	0bb8	0394	0420	0b77	0b84	0c5a	0c24	0bb1
0b9d	0c5a	0bbd	0399	0425	0b7a	0b89	0c5f	0c2a	0bb6
0ba1	0c5f	0bc1	039d	042a	0b7f	0b8d	0c64	0c2f	0bba
0ba5	0c64	0bc5	03a1	042f	0b82	0b91	0c68	0c33	0bbe
0ba9	0c68	0bc8	03a5	0434	0b88	0b95	0c6d	0c38	0bc2
0bac	0c6d	0bcc	03a7	0438	0b8a	0b98	0c71	0c3c	0bc4
0baf	0c71	0bce	03aa	043d	0b8d	0b9a	0c76	0c41	0bc7
0bb2	0c76	0bd1	03ae	0441	0b8f	0b9d	0c7a	0c45	0bca
0bb4	0c7a	0bd4	03b0	0445	0b91	0ba0	0c7f	0c4a	0bcd
0bb6	0c7f	0bd7	03b3	044a	0b93	0ba2	0c83	0c4e	0bcf
0bba	0c85	0bdb	03b6	0450	0b97	0ba6	0c8a	0c55	0bd3
0bc0	0c8f	0bdf	03bc	045a	0b9e	0bab	0c93	0c5f	0bd8
0bc3	0c9a	0be3	03c0	0464	0ba0	0baf	0c9e	0c69	0bdc
0bc8	0ca5	0be8	03c4	0470	0ba5	0bb3	0ca9	0c75	0be0
0bcc	0cb4	0beb	03c8	047e	0ba9	0bb7	0cb8	0c83	0be4
0bcf	0cc6	0bef	03cc	0490	0bac	0bba	0cca	0c95	0be8
0bd2	0ce3	0bf2	03d0	04ad	0baf	0bbe	0ce6	0cb2	0beb
0bd6	0514	0bf6	03d3	0cde	0bb2	0bc1	0517	04eb	0bee
0bd9	053b	0bf9	03d6	0d05	0bb5	0bc4	053f	050c	0bf2
0bde	04d8	0bfe	03db	0ca1	0bba	0bc9	04db	04a8	0bf6
0be3	04b9	0c04	03e2	0c81	0bbf	0bce	04bc	0488	0bfc
0be9	04a9	0c09	03e8	0c71	0bc4	0bd4	04ab	0478	0c02
0bee	049e	0c0f	03ee	0c65	0bc9	0bd9	04a0	046d	0c08
0bf3	0497	0c15	03f4	0c5d	0bcd	0bde	0498	0466	0c0d
0bf9	0491	0c1a	03fa	0c56	0bd2	0be4	0492	0460	0c13
0bfe	048d	0c20	0400	0c51	0bd7	0be9	048d	045b	0c18
0c03	048a	0c26	0407	0c4c	0bdb	0bee	0488	0458	0c1e
0c09	0487	0c2b	040d	0c49	0be0	0bf3	0485	0455	0c23
0c0e	0485	0c31	0414	0c45	0be4	0bf8	0482	0453	0c29
0c17	0484	0c3b	041f	0c41	0beb	0c01	047f	0451	0c32
0c24	0484	0c49	042f	0c3d	0bf4	0c0c	047c	0451	0c3f
0c31	0487	0c58	0442	0c39	0bfd	0c19	047a	0452	0c4d
0c42	048c	0c6a	0459	0c37	0c07	0c28	0479	0456	0c5d
0c57	0497	0c81	0477	0c35	0c12	0c39	0479	045e	0c71
0c76	04ac	0ca3	04a6	0c34	0c1d	0c50	047b	046b	0c8b
04af	0ce9	04d3	0d25	0c33	0c2a	0c76	047e	0486	0cb5
04b4	0cd9	04e9	0500	0c33	0c38	04e4	0483	0cff	0521
047c	0c97	04b9	04cb	0c34	0c49	0489	048a	0c88	04d2
0466	0c72	04b6	047c	0c36	0c70	0461	04a1	0c52	04be
0c10	0485	0c34	0417	0c44	0be6	0bfa	0481	0453	0c2b
0c1a	0484	0c3e	0423	0c40	0bed	0c03	047e	0451	0c35
0c1e	0483	0c43	0429	0c3e	0bf0	0c08	047c	0451	0c3a
0c26	0484	0c4b	0432	0c3c	0bf6	0c0e	047b	0451	0c41
0c2a	0485	0c50	0438	0c3b	0bf8	0c12	047a	0451	0c45
0c2f	0486	0c56	043f	0c3a	0bfc	0c17	047a	0452	0c4b
0c32	0487	0c59	0443	0c39	0bfe	0c1a	0479	0452	0c4e
0463	0c6c	04b4	046f	0c36	0c71	045d	04a1	0c4a	04bc
0bfb	047a	0c1e	03ff	0c3b	0bd2	0be5	0478	0448	0c16
046c	0c85	04a9	04ad	0c27	0c3d	0473	047e	0c70	04bd
INT
(Br01)	(Br02)	(Br03)	(Br04)	(Br12)	(Br13)	(Br14)	(Br23)	(Br24)	(B34)
2850	3040	2891	791	937	2801	2829	3044	2999	2878
2878	3059	2906	798	957	2847	2851	3063	3018	2889
2889	3073	2910	819	970	2864	2866	3076	3032	2902
2897	3084	2922	829	981	2870	2874	3087	3042	2913
2906	3092	2934	829	989	2875	2880	3095	3051	2919
